team_name,abbreviation,player_name,season,gp,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct
San Antonio Spurs,SAS,Harrison Ingram,2025-26,7,26.1166666666667,11.0,3.0,1.0,0.0,0.0,1.0,0.833,1.0,0.0
Utah Jazz,UTA,Hayden Gray,2025-26,1,24.75,6.0,0.0,1.0,1.0,1.0,1.0,0.667,0.0,1.0
Phoenix Suns,PHX,Haywood Highsmith,2025-26,7,90.79,38.0,13.0,7.0,4.0,0.0,0.0,0.522,0.571,0.857
New Orleans Pelicans,NOP,Herbert Jones,2025-26,56,1588.38166666667,496.0,190.0,155.0,88.0,27.0,73.0,0.383,0.309,0.806
Boston Celtics,BOS,Hugo González,2025-26,74,1083.93,289.0,246.0,40.0,42.0,21.0,38.0,0.476,0.362,0.5
New Orleans Pelicans,NOP,Hunter Dickinson,2025-26,5,42.4783333333333,12.0,5.0,2.0,1.0,2.0,3.0,0.357,0.0,1.0
Philadelphia 76ers,PHI,Hunter Sallis,2025-26,7,25.6733333333333,7.0,1.0,4.0,0.0,1.0,5.0,0.6,0.0,0.5
Denver Nuggets,DEN,Hunter Tyson,2025-26,21,161.9,46.0,36.0,17.0,2.0,1.0,5.0,0.269,0.212,0.846
Toronto Raptors,TOR,Immanuel Quickley,2025-26,70,2231.30833333333,1150.0,282.0,415.0,92.0,5.0,102.0,0.443,0.374,0.821
Detroit Pistons,DET,Isaac Jones,2025-26,7,35.6833333333333,9.0,5.0,1.0,0.0,1.0,1.0,0.429,0.0,0.75
Chicago Bulls,CHI,Isaac Okoro,2025-26,63,1694.89,584.0,173.0,100.0,46.0,29.0,46.0,0.46,0.33,0.795
Utah Jazz,UTA,Isaiah Collier,2025-26,59,1516.92,688.0,150.0,423.0,66.0,20.0,148.0,0.495,0.27,0.722
Houston Rockets,HOU,Isaiah Crawford,2025-26,14,92.1,28.0,16.0,5.0,2.0,3.0,4.0,0.417,0.231,0.833
Oklahoma City Thunder,OKC,Isaiah Hartenstein,2025-26,47,1137.425,432.0,443.0,166.0,48.0,36.0,82.0,0.622,0.0,0.61
Los Angeles Clippers,LAC,Isaiah Jackson,2025-26,55,908.311666666667,370.0,290.0,52.0,36.0,49.0,58.0,0.637,0.0,0.648
Oklahoma City Thunder,OKC,Isaiah Joe,2025-26,71,1507.445,785.0,181.0,94.0,50.0,11.0,45.0,0.455,0.423,0.894
Phoenix Suns,PHX,Isaiah Livers,2025-26,36,347.36,65.0,61.0,21.0,13.0,8.0,12.0,0.344,0.3,0.75
Sacramento Kings,SAC,Isaiah Stevens,2025-26,3,42.7833333333333,10.0,3.0,10.0,5.0,0.0,2.0,0.429,0.0,1.0
Detroit Pistons,DET,Isaiah Stewart,2025-26,58,1317.135,581.0,290.0,66.0,16.0,93.0,67.0,0.55,0.333,0.756
Indiana Pacers,IND,Ivica Zubac,2025-26,48,1446.69833333333,677.0,509.0,105.0,18.0,40.0,86.0,0.598,0.0,0.711
Houston Rockets,HOU,JD Davison,2025-26,28,218.416666666667,69.0,34.0,35.0,6.0,6.0,7.0,0.375,0.25,0.684
Memphis Grizzlies,MEM,Ja Morant,2025-26,20,568.5,389.0,65.0,161.0,20.0,6.0,71.0,0.41,0.235,0.897
Toronto Raptors,TOR,Ja'Kobe Walter,2025-26,72,1473.575,541.0,185.0,86.0,73.0,14.0,37.0,0.446,0.409,0.789
Houston Rockets,HOU,Jabari Smith Jr.,2025-26,77,2705.365,1215.0,529.0,143.0,56.0,71.0,105.0,0.449,0.363,0.775
Philadelphia 76ers,PHI,Jabari Walker,2025-26,64,761.668333333333,276.0,192.0,34.0,23.0,13.0,27.0,0.455,0.337,0.735
Atlanta Hawks,ATL,Jacob Toppin,2025-26,5,16.8666666666667,8.0,1.0,1.0,0.0,1.0,0.0,0.667,0.0,0.0
Washington Wizards,WAS,Jaden Hardy,2025-26,57,898.096666666667,523.0,86.0,58.0,16.0,6.0,62.0,0.424,0.397,0.733
Chicago Bulls,CHI,Jaden Ivey,2025-26,37,670.255,316.0,91.0,68.0,23.0,14.0,41.0,0.445,0.373,0.809
Minnesota Timberwolves,MIN,Jaden McDaniels,2025-26,73,2316.41333333333,1084.0,310.0,199.0,81.0,73.0,131.0,0.515,0.412,0.835
Houston Rockets,HOU,Jae'Sean Tate,2025-26,46,404.723333333333,129.0,73.0,25.0,10.0,3.0,16.0,0.514,0.313,0.636
Memphis Grizzlies,MEM,Jahmai Mashack,2025-26,31,673.151666666667,192.0,81.0,69.0,37.0,14.0,49.0,0.395,0.253,0.543
Miami Heat,MIA,Jahmir Young,2025-26,14,58.195,25.0,4.0,9.0,1.0,0.0,3.0,0.4,0.333,1.0
Los Angeles Clippers,LAC,Jahmyl Telfort,2025-26,8,32.0333333333333,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25
Miami Heat,MIA,Jaime Jaquez Jr.,2025-26,75,2121.21,1152.0,375.0,352.0,51.0,21.0,152.0,0.507,0.317,0.769
Los Angeles Lakers,LAL,Jake LaRavia,2025-26,82,2061.47,674.0,326.0,145.0,104.0,38.0,87.0,0.459,0.321,0.763
Toronto Raptors,TOR,Jakob Poeltl,2025-26,46,1149.06,493.0,323.0,93.0,40.0,32.0,57.0,0.7,0.0,0.602
New York Knicks,NYK,Jalen Brunson,2025-26,74,2589.80666666667,1927.0,247.0,503.0,57.0,8.0,175.0,0.467,0.369,0.841
Detroit Pistons,DET,Jalen Duren,2025-26,70,1975.85333333333,1365.0,737.0,138.0,57.0,59.0,130.0,0.65,0.0,0.747
Phoenix Suns,PHX,Jalen Green,2025-26,32,828.325,568.0,116.0,91.0,34.0,8.0,72.0,0.422,0.313,0.747
Atlanta Hawks,ATL,Jalen Johnson,2025-26,72,2531.59833333333,1621.0,740.0,566.0,89.0,31.0,244.0,0.489,0.352,0.788
Denver Nuggets,DEN,Jalen Pickett,2025-26,50,806.48,260.0,114.0,115.0,13.0,5.0,34.0,0.422,0.386,0.789
Indiana Pacers,IND,Jalen Slawson,2025-26,13,310.55,95.0,57.0,36.0,20.0,14.0,17.0,0.442,0.375,0.706
Chicago Bulls,CHI,Jalen Smith,2025-26,53,1095.38833333333,541.0,355.0,65.0,24.0,42.0,53.0,0.483,0.373,0.742
Orlando Magic,ORL,Jalen Suggs,2025-26,57,1573.57,786.0,220.0,312.0,105.0,40.0,152.0,0.435,0.339,0.855
Oklahoma City Thunder,OKC,Jalen Williams,2025-26,33,935.963333333333,563.0,153.0,181.0,39.0,9.0,63.0,0.484,0.299,0.837
Brooklyn Nets,BKN,Jalen Wilson,2025-26,54,859.221666666667,343.0,114.0,50.0,22.0,2.0,38.0,0.396,0.355,0.719
Orlando Magic,ORL,Jamal Cain,2025-26,40,485.968333333333,215.0,78.0,29.0,11.0,4.0,19.0,0.487,0.384,0.848
Denver Nuggets,DEN,Jamal Murray,2025-26,75,2651.89166666667,1905.0,330.0,535.0,66.0,29.0,171.0,0.483,0.435,0.887
Toronto Raptors,TOR,Jamal Shead,2025-26,82,1852.23833333333,545.0,143.0,444.0,76.0,15.0,112.0,0.367,0.321,0.784
Phoenix Suns,PHX,Jamaree Bouyea,2025-26,46,644.058333333333,263.0,82.0,82.0,29.0,16.0,30.0,0.458,0.295,0.686
Cleveland Cavaliers,CLE,James Harden,2025-26,70,2438.495,1652.0,336.0,557.0,79.0,28.0,245.0,0.434,0.375,0.884
Indiana Pacers,IND,James Wiseman,2025-26,4,58.4616666666667,13.0,8.0,3.0,0.0,1.0,5.0,0.6,0.0,0.5
Washington Wizards,WAS,Jamir Watkins,2025-26,50,1032.17666666667,368.0,194.0,67.0,54.0,25.0,40.0,0.446,0.297,0.695
Toronto Raptors,TOR,Jamison Battle,2025-26,61,516.778333333333,192.0,89.0,24.0,7.0,3.0,19.0,0.51,0.412,0.643
Indiana Pacers,IND,Jarace Walker,2025-26,76,1953.38333333333,884.0,391.0,192.0,63.0,26.0,139.0,0.419,0.374,0.749
Oklahoma City Thunder,OKC,Jared McCain,2025-26,67,1159.66666666667,558.0,137.0,90.0,35.0,5.0,56.0,0.425,0.385,0.864
Utah Jazz,UTA,Jaren Jackson Jr.,2025-26,48,1454.64833333333,931.0,272.0,94.0,53.0,69.0,107.0,0.476,0.357,0.803
Los Angeles Lakers,LAL,Jarred Vanderbilt,2025-26,65,1127.74166666667,288.0,292.0,84.0,55.0,19.0,56.0,0.471,0.293,0.589
Cleveland Cavaliers,CLE,Jarrett Allen,2025-26,56,1519.12,860.0,476.0,100.0,55.0,47.0,75.0,0.638,0.1,0.709
Orlando Magic,ORL,Jase Richardson,2025-26,54,586.748333333333,239.0,63.0,58.0,19.0,2.0,25.0,0.473,0.354,0.717
Memphis Grizzlies,MEM,Javon Small,2025-26,41,829.908333333333,396.0,128.0,151.0,34.0,9.0,56.0,0.465,0.423,0.829
Portland Trail Blazers,POR,Javonte Cooke,2025-26,19,93.665,23.0,19.0,7.0,6.0,0.0,9.0,0.22,0.13,1.0
Detroit Pistons,DET,Javonte Green,2025-26,82,1445.96166666667,569.0,230.0,56.0,102.0,25.0,45.0,0.447,0.381,0.84
Los Angeles Lakers,LAL,Jaxson Hayes,2025-26,66,1206.57833333333,497.0,271.0,59.0,29.0,52.0,31.0,0.756,1.0,0.653
Indiana Pacers,IND,Jay Huff,2025-26,82,1719.24333333333,783.0,324.0,121.0,41.0,153.0,76.0,0.476,0.319,0.828
Boston Celtics,BOS,Jaylen Brown,2025-26,71,2442.83833333333,2038.0,492.0,364.0,72.0,27.0,259.0,0.477,0.347,0.795
Minnesota Timberwolves,MIN,Jaylen Clark,2025-26,68,887.703333333333,275.0,120.0,43.0,47.0,9.0,23.0,0.434,0.327,0.657
Memphis Grizzlies,MEM,Jaylen Wells,2025-26,69,1820.64166666667,865.0,220.0,111.0,61.0,9.0,74.0,0.431,0.353,0.784
Oklahoma City Thunder,OKC,Jaylin Williams,2025-26,65,1277.375,469.0,358.0,158.0,31.0,42.0,67.0,0.423,0.383,0.793
Cleveland Cavaliers,CLE,Jaylon Tyson,2025-26,66,1777.48333333333,872.0,338.0,147.0,54.0,28.0,99.0,0.493,0.446,0.738
Portland Trail Blazers,POR,Jayson Kent,2025-26,5,22.4666666666667,10.0,5.0,0.0,1.0,1.0,0.0,0.571,0.25,1.0
Boston Celtics,BOS,Jayson Tatum,2025-26,16,521.85,348.0,160.0,85.0,22.0,3.0,39.0,0.411,0.329,0.823
Houston Rockets,HOU,Jeff Green,2025-26,30,174.816666666667,67.0,25.0,8.0,2.0,2.0,4.0,0.368,0.273,1.0
Portland Trail Blazers,POR,Jerami Grant,2025-26,57,1695.10166666667,1060.0,198.0,122.0,42.0,36.0,119.0,0.453,0.389,0.814
New Orleans Pelicans,NOP,Jeremiah Fears,2025-26,82,2111.90333333333,1169.0,300.0,279.0,97.0,30.0,178.0,0.434,0.33,0.789
Dallas Mavericks,DAL,Jeremiah Robinson-Earl,2025-26,22,360.615,101.0,103.0,15.0,9.0,1.0,12.0,0.37,0.244,0.944
New York Knicks,NYK,Jeremy Sochan,2025-26,44,468.551666666667,158.0,107.0,40.0,17.0,7.0,21.0,0.496,0.244,0.731
Milwaukee Bucks,MIL,Jericho Sims,2025-26,67,1317.835,334.0,370.0,104.0,19.0,17.0,75.0,0.784,0.0,0.62
Orlando Magic,ORL,Jett Howard,2025-26,55,695.32,301.0,87.0,45.0,10.0,11.0,15.0,0.418,0.372,0.949
Orlando Magic,ORL,Jevon Carter,2025-26,53,867.441666666667,339.0,89.0,87.0,40.0,10.0,36.0,0.401,0.363,0.789
Golden State Warriors,GSW,Jimmy Butler III,2025-26,38,1181.67666666667,760.0,211.0,185.0,55.0,8.0,60.0,0.519,0.376,0.864
Minnesota Timberwolves,MIN,Joan Beringer,2025-26,40,314.131666666667,156.0,92.0,12.0,7.0,26.0,11.0,0.663,0.0,0.703
Atlanta Hawks,ATL,Jock Landale,2025-26,68,1506.07666666667,718.0,387.0,115.0,35.0,36.0,60.0,0.515,0.383,0.635
Minnesota Timberwolves,MIN,Joe Ingles,2025-26,27,152.688333333333,41.0,19.0,34.0,9.0,2.0,14.0,0.593,0.438,1.0
Philadelphia 76ers,PHI,Joel Embiid,2025-26,38,1200.63833333333,1021.0,293.0,150.0,21.0,46.0,109.0,0.489,0.333,0.854
Los Angeles Clippers,LAC,John Collins,2025-26,69,1871.47833333333,935.0,367.0,70.0,60.0,51.0,95.0,0.552,0.406,0.766
Utah Jazz,UTA,John Konchar,2025-26,56,1114.67666666667,248.0,240.0,118.0,83.0,38.0,35.0,0.472,0.283,0.727
Dallas Mavericks,DAL,John Poulakidas,2025-26,13,253.435,115.0,30.0,11.0,7.0,4.0,4.0,0.429,0.403,0.857
Boston Celtics,BOS,John Tonje,2025-26,6,41.8983333333333,15.0,6.0,2.0,2.0,0.0,0.0,0.286,0.3,1.0
Philadelphia 76ers,PHI,Johni Broome,2025-26,11,54.7616666666667,10.0,16.0,4.0,3.0,2.0,3.0,0.167,0.0,0.333
Indiana Pacers,IND,Johnny Furphy,2025-26,35,643.053333333333,180.0,153.0,41.0,20.0,7.0,29.0,0.47,0.324,0.486
Minnesota Timberwolves,MIN,Johnny Juzang,2025-26,21,87.6983333333333,43.0,17.0,6.0,2.0,1.0,5.0,0.421,0.25,0.625
Denver Nuggets,DEN,Jonas Valanciunas,2025-26,65,871.065,567.0,329.0,78.0,14.0,37.0,73.0,0.582,0.308,0.772
Orlando Magic,ORL,Jonathan Isaac,2025-26,52,520.893333333333,134.0,132.0,22.0,20.0,31.0,18.0,0.422,0.184,0.603
Atlanta Hawks,ATL,Jonathan Kuminga,2025-26,36,830.496666666667,438.0,202.0,83.0,22.0,11.0,67.0,0.463,0.333,0.724
Toronto Raptors,TOR,Jonathan Mogbo,2025-26,40,248.896666666667,61.0,68.0,25.0,11.0,8.0,14.0,0.591,0.0,0.643
New York Knicks,NYK,Jordan Clarkson,2025-26,72,1279.46166666667,622.0,127.0,96.0,30.0,9.0,63.0,0.451,0.327,0.83
Phoenix Suns,PHX,Jordan Goodwin,2025-26,70,1571.77666666667,609.0,341.0,151.0,106.0,14.0,68.0,0.413,0.371,0.696
New Orleans Pelicans,NOP,Jordan Hawkins,2025-26,51,691.975,258.0,88.0,42.0,13.0,10.0,34.0,0.366,0.348,0.852
San Antonio Spurs,SAS,Jordan McLaughlin,2025-26,44,281.616666666667,89.0,32.0,38.0,20.0,2.0,15.0,0.418,0.425,0.857
Los Angeles Clippers,LAC,Jordan Miller,2025-26,60,1324.78,598.0,182.0,136.0,45.0,11.0,63.0,0.531,0.345,0.777
New Orleans Pelicans,NOP,Jordan Poole,2025-26,39,933.236666666667,524.0,77.0,119.0,22.0,15.0,69.0,0.372,0.333,0.86
Boston Celtics,BOS,Jordan Walsh,2025-26,68,1211.97,364.0,272.0,54.0,49.0,31.0,35.0,0.509,0.384,0.772
New York Knicks,NYK,Jose Alvarado,2025-26,69,1370.23666666667,510.0,171.0,234.0,66.0,8.0,77.0,0.416,0.352,0.761
Chicago Bulls,CHI,Josh Giddey,2025-26,54,1731.35666666667,919.0,448.0,494.0,55.0,27.0,196.0,0.448,0.364,0.763
Charlotte Hornets,CHA,Josh Green,2025-26,58,907.928333333333,249.0,102.0,47.0,35.0,6.0,35.0,0.459,0.42,0.893
New York Knicks,NYK,Josh Hart,2025-26,66,1993.575,792.0,486.0,317.0,75.0,17.0,128.0,0.508,0.413,0.72
Brooklyn Nets,BKN,Josh Minott,2025-26,49,833.731666666667,364.0,158.0,46.0,44.0,24.0,43.0,0.5,0.418,0.787
New Orleans Pelicans,NOP,Josh Oduro,2025-26,3,81.7666666666667,25.0,23.0,4.0,0.0,0.0,2.0,0.647,0.0,0.5
Houston Rockets,HOU,Josh Okogie,2025-26,78,1353.81166666667,353.0,200.0,69.0,63.0,16.0,41.0,0.425,0.385,0.594
Portland Trail Blazers,POR,Jrue Holiday,2025-26,53,1560.40166666667,865.0,245.0,322.0,54.0,6.0,146.0,0.451,0.378,0.838
San Antonio Spurs,SAS,Julian Champagnie,2025-26,82,2265.96333333333,911.0,473.0,127.0,62.0,38.0,69.0,0.437,0.381,0.844
Minnesota Timberwolves,MIN,Julian Phillips,2025-26,48,427.016666666667,140.0,49.0,10.0,22.0,7.0,11.0,0.421,0.308,0.783
Washington Wizards,WAS,Julian Reese,2025-26,13,401.5,154.0,137.0,24.0,18.0,8.0,32.0,0.529,0.0,0.636
Denver Nuggets,DEN,Julian Strawther,2025-26,57,860.673333333333,413.0,114.0,61.0,25.0,6.0,36.0,0.467,0.387,0.814
Minnesota Timberwolves,MIN,Julius Randle,2025-26,79,2610.29666666667,1667.0,532.0,398.0,86.0,18.0,217.0,0.481,0.315,0.802
Washington Wizards,WAS,Justin Champagnie,2025-26,69,1377.45333333333,597.0,384.0,84.0,59.0,43.0,45.0,0.502,0.319,0.784
Philadelphia 76ers,PHI,Justin Edwards,2025-26,64,977.018333333333,386.0,94.0,80.0,54.0,11.0,36.0,0.447,0.372,0.846
Utah Jazz,UTA,Jusuf Nurkić,2025-26,41,1083.06833333333,447.0,425.0,196.0,52.0,22.0,101.0,0.503,0.352,0.549
Denver Nuggets,DEN,KJ Simpson,2025-26,20,257.61,91.0,37.0,43.0,16.0,0.0,25.0,0.343,0.3,0.611
Washington Wizards,WAS,Kadary Richmond,2025-26,3,66.8,25.0,10.0,8.0,8.0,1.0,2.0,0.625,0.5,1.0
Indiana Pacers,IND,Kam Jones,2025-26,37,616.325,162.0,60.0,119.0,18.0,0.0,36.0,0.402,0.293,0.5
New York Knicks,NYK,Karl-Anthony Towns,2025-26,75,2321.78166666667,1504.0,889.0,226.0,65.0,40.0,187.0,0.501,0.368,0.858
New Orleans Pelicans,NOP,Karlo Matković,2025-26,62,911.756666666667,352.0,229.0,50.0,25.0,54.0,34.0,0.604,0.422,0.732
Miami Heat,MIA,Kasparas Jakučionis,2025-26,53,944.628333333333,328.0,138.0,137.0,33.0,7.0,50.0,0.429,0.423,0.879
Los Angeles Clippers,LAC,Kawhi Leonard,2025-26,65,2084.72833333333,1813.0,413.0,234.0,122.0,27.0,133.0,0.505,0.387,0.892
Atlanta Hawks,ATL,Keaton Wallace,2025-26,53,535.99,186.0,56.0,94.0,24.0,5.0,28.0,0.398,0.373,0.667
Sacramento Kings,SAC,Keegan Murray,2025-26,23,793.096666666667,321.0,132.0,38.0,24.0,36.0,27.0,0.42,0.277,0.776
Miami Heat,MIA,Kel'el Ware,2025-26,77,1703.82166666667,851.0,694.0,56.0,59.0,84.0,62.0,0.53,0.395,0.74
San Antonio Spurs,SAS,Keldon Johnson,2025-26,82,1911.46666666667,1081.0,440.0,111.0,46.0,11.0,70.0,0.519,0.363,0.794
San Antonio Spurs,SAS,Kelly Olynyk,2025-26,42,360.213333333333,133.0,76.0,49.0,15.0,3.0,24.0,0.49,0.255,0.711
Philadelphia 76ers,PHI,Kelly Oubre Jr.,2025-26,50,1574.31166666667,705.0,252.0,80.0,68.0,24.0,69.0,0.467,0.36,0.766
Utah Jazz,UTA,Kennedy Chandler,2025-26,11,355.226666666667,165.0,37.0,74.0,11.0,2.0,23.0,0.445,0.395,0.651
Oklahoma City Thunder,OKC,Kenrich Williams,2025-26,56,855.163333333333,363.0,187.0,79.0,31.0,5.0,43.0,0.473,0.388,0.635
Memphis Grizzlies,MEM,Kentavious Caldwell-Pope,2025-26,51,1087.55833333333,428.0,125.0,139.0,43.0,8.0,61.0,0.41,0.316,0.913
Cleveland Cavaliers,CLE,Keon Ellis,2025-26,72,1478.63833333333,480.0,135.0,72.0,83.0,46.0,41.0,0.44,0.363,0.729
Miami Heat,MIA,Keshad Johnson,2025-26,32,279.521666666667,136.0,62.0,8.0,15.0,8.0,13.0,0.49,0.295,0.724
Atlanta Hawks,ATL,Keshon Gilbert,2025-26,4,73.7833333333333,17.0,5.0,12.0,3.0,4.0,8.0,0.417,0.0,1.0
Houston Rockets,HOU,Kevin Durant,2025-26,78,2839.82333333333,2026.0,426.0,372.0,62.0,71.0,246.0,0.52,0.413,0.874
Detroit Pistons,DET,Kevin Huerter,2025-26,69,1549.07666666667,693.0,240.0,178.0,63.0,33.0,72.0,0.451,0.308,0.775
Utah Jazz,UTA,Kevin Love,2025-26,37,612.8,248.0,215.0,67.0,14.0,9.0,30.0,0.397,0.373,0.841
New York Knicks,NYK,Kevin McCullar Jr.,2025-26,21,154.993333333333,50.0,28.0,20.0,9.0,0.0,12.0,0.426,0.333,0.4
Milwaukee Bucks,MIL,Kevin Porter Jr.,2025-26,38,1261.015,661.0,198.0,280.0,83.0,19.0,110.0,0.465,0.322,0.878
New Orleans Pelicans,NOP,Kevon Looney,2025-26,21,307.486666666667,59.0,118.0,34.0,9.0,10.0,9.0,0.417,0.154,0.7
Utah Jazz,UTA,Keyonte George,2025-26,54,1786.10833333333,1275.0,199.0,332.0,58.0,14.0,166.0,0.456,0.371,0.892
Phoenix Suns,PHX,Khaman Maluach,2025-26,46,411.025,139.0,133.0,6.0,5.0,33.0,25.0,0.533,0.238,0.71
Dallas Mavericks,DAL,Khris Middleton,2025-26,63,1439.08666666667,640.0,231.0,176.0,41.0,9.0,108.0,0.42,0.36,0.875
Sacramento Kings,SAC,Killian Hayes,2025-26,23,405.526666666667,127.0,54.0,81.0,21.0,4.0,28.0,0.304,0.27,0.929
Dallas Mavericks,DAL,Klay Thompson,2025-26,69,1496.83,810.0,143.0,96.0,33.0,22.0,63.0,0.393,0.383,0.766
Indiana Pacers,IND,Kobe Brown,2025-26,61,962.376666666667,353.0,185.0,80.0,23.0,12.0,53.0,0.469,0.374,0.797
Los Angeles Lakers,LAL,Kobe Bufkin,2025-26,16,119.483333333333,46.0,13.0,10.0,2.0,3.0,5.0,0.3,0.192,0.917
Los Angeles Clippers,LAC,Kobe Sanders,2025-26,68,1351.41666666667,495.0,153.0,109.0,49.0,10.0,81.0,0.466,0.408,0.826
Phoenix Suns,PHX,Koby Brea,2025-26,12,83.8666666666667,45.0,8.0,10.0,1.0,0.0,4.0,0.417,0.433,1.0
Charlotte Hornets,CHA,Kon Knueppel,2025-26,81,2550.74666666667,1498.0,432.0,274.0,57.0,19.0,161.0,0.475,0.425,0.863
Los Angeles Clippers,LAC,Kris Dunn,2025-26,82,2230.0,596.0,271.0,295.0,131.0,14.0,111.0,0.476,0.374,0.765
Portland Trail Blazers,POR,Kris Murray,2025-26,57,1333.21,331.0,206.0,81.0,51.0,22.0,47.0,0.467,0.279,0.684
Golden State Warriors,GSW,Kristaps Porziņģis,2025-26,32,768.891666666667,533.0,167.0,81.0,18.0,38.0,41.0,0.446,0.338,0.842
Minnesota Timberwolves,MIN,Kyle Anderson,2025-26,43,853.236666666667,266.0,150.0,126.0,45.0,26.0,39.0,0.53,0.364,0.706
Utah Jazz,UTA,Kyle Filipowski,2025-26,77,1800.94333333333,879.0,552.0,198.0,73.0,39.0,125.0,0.492,0.325,0.75
Milwaukee Bucks,MIL,Kyle Kuzma,2025-26,69,1805.74166666667,896.0,313.0,184.0,46.0,28.0,119.0,0.492,0.347,0.726
Philadelphia 76ers,PHI,Kyle Lowry,2025-26,14,118.04,17.0,9.0,11.0,2.0,2.0,4.0,0.16,0.16,0.833
Washington Wizards,WAS,Kyshawn George,2025-26,48,1390.96333333333,710.0,245.0,214.0,48.0,43.0,125.0,0.438,0.381,0.802
Golden State Warriors,GSW,LJ Cryer,2025-26,18,292.146666666667,148.0,28.0,18.0,3.0,0.0,14.0,0.402,0.394,0.895
Charlotte Hornets,CHA,LaMelo Ball,2025-26,72,2017.44666666667,1445.0,347.0,514.0,87.0,18.0,202.0,0.407,0.368,0.899
Chicago Bulls,CHI,Lachlan Olbrich,2025-26,37,344.221666666667,89.0,112.0,42.0,12.0,8.0,16.0,0.468,0.105,0.375
New York Knicks,NYK,Landry Shamet,2025-26,51,1171.055,475.0,92.0,72.0,31.0,9.0,30.0,0.437,0.392,0.711
Cleveland Cavaliers,CLE,Larry Nance Jr.,2025-26,35,448.77,131.0,93.0,34.0,21.0,6.0,20.0,0.419,0.333,0.462
Utah Jazz,UTA,Lauri Markkanen,2025-26,42,1442.59666666667,1123.0,289.0,89.0,42.0,21.0,63.0,0.477,0.355,0.896
Memphis Grizzlies,MEM,Lawson Lovering,2025-26,2,49.265,14.0,15.0,3.0,3.0,1.0,2.0,0.6,0.0,0.4
Los Angeles Lakers,LAL,LeBron James,2025-26,60,1989.055,1256.0,364.0,432.0,72.0,35.0,179.0,0.515,0.317,0.737
Washington Wizards,WAS,Leaky Black,2025-26,15,433.076666666667,106.0,75.0,22.0,18.0,8.0,14.0,0.388,0.345,0.875
Chicago Bulls,CHI,Leonard Miller,2025-26,46,718.661666666667,361.0,181.0,40.0,17.0,15.0,36.0,0.553,0.323,0.736
Charlotte Hornets,CHA,Liam McNeeley,2025-26,31,367.521666666667,132.0,73.0,24.0,5.0,3.0,13.0,0.4,0.4,0.821
San Antonio Spurs,SAS,Lindy Waters III,2025-26,40,284.676666666667,95.0,29.0,19.0,6.0,1.0,7.0,0.375,0.342,0.667
Cleveland Cavaliers,CLE,Lonzo Ball,2025-26,35,727.743333333333,160.0,140.0,136.0,45.0,9.0,52.0,0.301,0.272,0.667
Memphis Grizzlies,MEM,Lucas Williamson,2025-26,7,223.74,73.0,38.0,18.0,11.0,1.0,10.0,0.333,0.283,1.0
Oklahoma City Thunder,OKC,Luguentz Dort,2025-26,69,1848.74166666667,576.0,245.0,85.0,62.0,27.0,54.0,0.385,0.344,0.759
Los Angeles Lakers,LAL,Luka Dončić,2025-26,64,2288.60166666667,2143.0,495.0,530.0,105.0,34.0,255.0,0.476,0.366,0.78
Boston Celtics,BOS,Luka Garza,2025-26,69,1117.90833333333,557.0,281.0,66.0,27.0,28.0,46.0,0.577,0.433,0.769
Los Angeles Lakers,LAL,Luke Kennard,2025-26,78,1680.47666666667,652.0,182.0,174.0,55.0,8.0,60.0,0.533,0.478,0.913
San Antonio Spurs,SAS,Luke Kornet,2025-26,68,1430.08,444.0,414.0,126.0,32.0,65.0,28.0,0.643,0.0,0.825
Cleveland Cavaliers,CLE,Luke Travers,2025-26,12,103.091666666667,28.0,24.0,9.0,7.0,4.0,3.0,0.25,0.063,1.0
Chicago Bulls,CHI,Mac McClung,2025-26,11,135.175,67.0,10.0,10.0,11.0,3.0,9.0,0.39,0.233,0.778
Brooklyn Nets,BKN,Malachi Smith,2025-26,15,358.82,124.0,51.0,49.0,12.0,4.0,14.0,0.485,0.435,1.0
Washington Wizards,WAS,Malaki Branham,2025-26,28,275.478333333333,128.0,44.0,23.0,10.0,3.0,15.0,0.473,0.378,0.824
Golden State Warriors,GSW,Malevy Leons,2025-26,25,276.471666666667,83.0,53.0,23.0,14.0,9.0,13.0,0.444,0.25,0.789
Sacramento Kings,SAC,Malik Monk,2025-26,62,1363.64333333333,772.0,117.0,185.0,37.0,24.0,91.0,0.438,0.395,0.879
Philadelphia 76ers,PHI,MarJon Beauchamp,2025-26,14,196.111666666667,95.0,32.0,15.0,9.0,4.0,13.0,0.434,0.34,0.684
Detroit Pistons,DET,Marcus Sasser,2025-26,38,456.503333333333,197.0,39.0,75.0,20.0,4.0,31.0,0.39,0.415,0.833
Los Angeles Lakers,LAL,Marcus Smart,2025-26,62,1768.97833333333,579.0,172.0,185.0,87.0,23.0,92.0,0.395,0.331,0.822
Milwaukee Bucks,MIL,Mark Sears,2025-26,7,26.0816666666667,22.0,2.0,2.0,0.0,0.0,4.0,0.462,0.5,0.75
Phoenix Suns,PHX,Mark Williams,2025-26,60,1416.05,700.0,477.0,58.0,55.0,55.0,65.0,0.644,1.0,0.771
Toronto Raptors,TOR,Markelle Fultz,2025-26,5,35.7666666666667,4.0,1.0,8.0,2.0,0.0,4.0,0.182,0.0,0.0
