team_name,abbreviation,season,game_date,matchup,wl,pts,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,plus_minus
Boston Celtics,BOS,2025-26,2026-03-25,BOS vs. OKC,W,119,38,81,18,41,25,29,7,36,43,25,5,4,13,10
Cleveland Cavaliers,CLE,2025-26,2026-03-25,CLE vs. MIA,L,103,35,81,12,37,21,24,8,32,40,26,4,1,14,-17
Chicago Bulls,CHI,2025-26,2026-03-25,CHI @ PHI,L,137,48,98,15,47,26,31,10,38,48,30,3,3,14,-20
Dallas Mavericks,DAL,2025-26,2026-03-25,DAL @ DEN,L,135,48,97,12,35,27,34,10,32,42,31,3,3,4,-7
Denver Nuggets,DEN,2025-26,2026-03-25,DEN vs. DAL,W,142,50,89,19,38,23,29,5,40,45,36,1,1,9,7
Golden State Warriors,GSW,2025-26,2026-03-25,GSW vs. BKN,W,109,36,68,9,27,28,36,8,35,43,21,11,3,26,3
Houston Rockets,HOU,2025-26,2026-03-25,HOU @ MIN,L,108,38,93,9,29,23,25,17,37,54,26,6,10,21,-2
Los Angeles Clippers,LAC,2025-26,2026-03-25,LAC vs. TOR,W,119,42,82,16,35,19,24,10,39,49,24,7,12,11,25
Los Angeles Lakers,LAL,2025-26,2026-03-25,LAL @ IND,W,137,50,89,9,23,28,34,7,32,39,30,15,4,14,7
Miami Heat,MIA,2025-26,2026-03-25,MIA @ CLE,W,120,42,81,18,45,18,22,5,35,40,31,11,3,14,17
Utah Jazz,UTA,2025-26,2026-03-25,UTA vs. WAS,L,110,45,96,7,29,13,25,11,29,40,34,11,8,15,-23
Memphis Grizzlies,MEM,2025-26,2026-03-25,MEM vs. SAS,L,98,34,86,16,50,14,20,3,30,33,26,8,3,12,-25
Washington Wizards,WAS,2025-26,2026-03-25,WAS @ UTA,W,133,52,94,13,32,16,24,13,43,56,27,12,4,19,23
Detroit Pistons,DET,2025-26,2026-03-25,DET vs. ATL,L,129,52,102,9,33,16,19,14,29,43,33,12,5,14,-1
New York Knicks,NYK,2025-26,2026-03-26,NYK @ CHA,L,103,42,82,11,29,8,9,5,19,24,26,8,2,10,-11
Orlando Magic,ORL,2025-26,2026-03-26,ORL vs. SAC,W,121,40,74,13,27,28,32,7,29,36,22,2,2,12,4
Sacramento Kings,SAC,2025-26,2026-03-26,SAC @ ORL,L,117,45,88,14,33,13,16,9,26,35,30,7,3,11,-4
New Orleans Pelicans,NOP,2025-26,2026-03-26,NOP @ DET,L,108,44,95,9,25,11,24,16,26,42,26,12,7,15,-21
Detroit Pistons,DET,2025-26,2026-03-26,DET vs. NOP,W,129,48,85,15,28,18,23,8,37,45,34,9,6,19,21
Charlotte Hornets,CHA,2025-26,2026-03-26,CHA vs. NYK,W,114,41,78,16,41,16,20,12,31,43,28,5,4,18,11
Brooklyn Nets,BKN,2025-26,2026-03-27,BKN @ LAL,L,99,40,96,10,39,9,15,12,27,39,24,11,2,14,-17
Indiana Pacers,IND,2025-26,2026-03-27,IND vs. LAC,L,113,43,87,16,36,11,15,10,35,45,34,6,4,20,-1
Portland Trail Blazers,POR,2025-26,2026-03-27,POR vs. DAL,L,93,31,79,8,30,23,33,14,34,48,16,8,7,25,-7
Oklahoma City Thunder,OKC,2025-26,2026-03-27,OKC vs. CHI,W,131,47,101,14,45,23,31,15,43,58,29,9,9,10,18
Toronto Raptors,TOR,2025-26,2026-03-27,TOR vs. NOP,W,119,48,93,10,28,13,18,13,33,46,36,8,8,14,13
Atlanta Hawks,ATL,2025-26,2026-03-27,ATL @ BOS,L,102,34,87,15,42,19,24,10,25,35,23,6,4,4,-7
Boston Celtics,BOS,2025-26,2026-03-27,BOS vs. ATL,W,109,38,81,14,35,19,23,13,39,52,26,0,4,16,7
Cleveland Cavaliers,CLE,2025-26,2026-03-27,CLE vs. MIA,W,149,52,97,19,41,26,31,7,39,46,38,9,1,10,21
New Orleans Pelicans,NOP,2025-26,2026-03-27,NOP @ TOR,L,106,39,93,7,28,21,25,15,28,43,21,7,8,14,-13
Chicago Bulls,CHI,2025-26,2026-03-27,CHI @ OKC,L,113,41,98,15,47,16,21,10,37,47,25,4,5,12,-18
Dallas Mavericks,DAL,2025-26,2026-03-27,DAL @ POR,W,100,36,81,7,24,21,30,7,30,37,24,12,5,17,7
Denver Nuggets,DEN,2025-26,2026-03-27,DEN vs. UTA,W,135,45,95,19,48,26,32,15,35,50,34,5,4,15,6
Golden State Warriors,GSW,2025-26,2026-03-27,GSW vs. WAS,W,131,44,85,19,44,24,31,9,34,43,32,5,3,12,5
Houston Rockets,HOU,2025-26,2026-03-27,HOU @ MEM,W,119,44,93,12,33,19,26,21,36,57,30,9,7,14,10
Los Angeles Clippers,LAC,2025-26,2026-03-27,LAC @ IND,W,114,41,96,13,34,19,27,16,30,46,20,12,4,12,1
Los Angeles Lakers,LAL,2025-26,2026-03-27,LAL vs. BKN,W,116,38,70,11,25,29,42,6,42,48,18,9,9,15,17
Miami Heat,MIA,2025-26,2026-03-27,MIA @ CLE,L,128,40,91,15,46,33,38,11,34,45,25,5,4,13,-21
Utah Jazz,UTA,2025-26,2026-03-27,UTA @ DEN,L,129,53,95,9,33,14,19,9,34,43,34,10,4,10,-6
Memphis Grizzlies,MEM,2025-26,2026-03-27,MEM vs. HOU,L,109,40,91,13,37,16,18,14,25,39,28,11,3,11,-10
Washington Wizards,WAS,2025-26,2026-03-27,WAS @ GSW,L,126,50,95,18,42,8,10,5,33,38,29,5,3,11,-5
Milwaukee Bucks,MIL,2025-26,2026-03-28,MIL vs. SAS,L,95,38,87,14,46,5,6,9,28,37,22,9,5,19,-32
Minnesota Timberwolves,MIN,2025-26,2026-03-28,MIN vs. DET,L,87,27,85,9,43,24,33,13,25,38,18,8,4,15,-22
Philadelphia 76ers,PHI,2025-26,2026-03-28,PHI @ CHA,W,118,40,82,16,34,22,29,7,34,41,19,7,5,9,4
Phoenix Suns,PHX,2025-26,2026-03-28,PHX vs. UTA,W,134,52,104,17,53,13,21,21,39,60,29,8,6,13,25
Sacramento Kings,SAC,2025-26,2026-03-28,SAC @ ATL,L,113,45,93,12,32,11,13,16,26,42,27,7,1,15,-10
San Antonio Spurs,SAS,2025-26,2026-03-28,SAS @ MIL,W,127,49,89,14,35,15,20,9,32,41,35,13,2,11,32
Atlanta Hawks,ATL,2025-26,2026-03-28,ATL vs. SAC,W,123,45,89,16,41,17,22,13,27,40,34,10,3,13,10
Chicago Bulls,CHI,2025-26,2026-03-28,CHI @ MEM,L,124,41,82,10,33,32,43,10,43,53,26,8,11,23,-1
Utah Jazz,UTA,2025-26,2026-03-28,UTA @ PHX,L,109,43,92,10,23,13,19,11,31,42,30,8,4,14,-25
Memphis Grizzlies,MEM,2025-26,2026-03-28,MEM vs. CHI,W,125,50,107,12,38,13,17,10,27,37,31,17,3,14,1
Detroit Pistons,DET,2025-26,2026-03-28,DET @ MIN,W,109,43,82,10,26,13,17,10,42,52,28,11,9,20,22
Charlotte Hornets,CHA,2025-26,2026-03-28,CHA vs. PHI,L,114,36,96,17,55,25,32,21,32,53,18,4,1,9,-4
Milwaukee Bucks,MIL,2025-26,2026-03-29,MIL vs. LAC,L,113,40,77,20,44,13,15,4,23,27,23,13,1,22,-14
Brooklyn Nets,BKN,2025-26,2026-03-29,BKN vs. SAC,W,116,42,85,17,41,15,20,12,28,40,30,10,4,15,17
New York Knicks,NYK,2025-26,2026-03-29,NYK @ OKC,L,100,36,82,15,35,13,17,15,26,41,19,8,3,19,-11
Orlando Magic,ORL,2025-26,2026-03-29,ORL @ TOR,L,87,31,82,9,38,16,19,9,27,36,20,4,1,28,-52
Indiana Pacers,IND,2025-26,2026-03-29,IND vs. MIA,W,135,53,92,18,39,11,13,3,39,42,36,3,5,12,17
Portland Trail Blazers,POR,2025-26,2026-03-29,POR vs. WAS,W,123,44,86,12,36,23,32,11,38,49,24,8,10,14,35
Sacramento Kings,SAC,2025-26,2026-03-29,SAC @ BKN,L,99,36,84,10,32,17,25,12,31,43,21,7,3,15,-17
Oklahoma City Thunder,OKC,2025-26,2026-03-29,OKC vs. NYK,W,111,35,75,10,28,31,38,12,27,39,21,10,0,15,11
Toronto Raptors,TOR,2025-26,2026-03-29,TOR vs. ORL,W,139,54,94,13,29,18,22,7,37,44,41,20,3,11,52
Boston Celtics,BOS,2025-26,2026-03-29,BOS @ CHA,W,114,42,83,14,34,16,22,8,31,39,23,6,3,7,15
New Orleans Pelicans,NOP,2025-26,2026-03-29,NOP vs. HOU,L,102,37,86,9,29,19,28,8,28,36,19,4,9,11,-32
Denver Nuggets,DEN,2025-26,2026-03-29,DEN vs. GSW,W,116,43,86,19,40,11,12,6,34,40,31,11,4,12,23
Golden State Warriors,GSW,2025-26,2026-03-29,GSW @ DEN,L,93,35,83,14,42,9,11,9,32,41,29,9,2,15,-23
Houston Rockets,HOU,2025-26,2026-03-29,HOU @ NOP,W,134,49,105,18,44,18,21,22,37,59,33,9,8,8,32
Los Angeles Clippers,LAC,2025-26,2026-03-29,LAC @ MIL,W,127,45,77,13,30,24,28,7,32,39,27,14,4,16,14
Miami Heat,MIA,2025-26,2026-03-29,MIA @ IND,L,118,46,99,13,37,13,18,10,32,42,29,5,4,7,-17
Washington Wizards,WAS,2025-26,2026-03-29,WAS @ POR,L,88,32,87,5,22,19,22,9,30,39,16,7,2,16,-35
Charlotte Hornets,CHA,2025-26,2026-03-29,CHA vs. BOS,L,99,36,83,12,43,15,19,10,27,37,19,2,1,12,-15
Minnesota Timberwolves,MIN,2025-26,2026-03-30,MIN @ DAL,W,124,51,96,14,31,8,12,6,45,51,33,8,6,11,30
Philadelphia 76ers,PHI,2025-26,2026-03-30,PHI @ MIA,L,109,40,96,12,38,17,19,9,33,42,26,3,5,10,-10
Phoenix Suns,PHX,2025-26,2026-03-30,PHX @ MEM,W,131,55,109,17,45,4,8,20,27,47,39,13,5,11,26
San Antonio Spurs,SAS,2025-26,2026-03-30,SAS vs. CHI,W,129,49,96,14,34,17,24,16,39,55,31,8,4,12,15
Oklahoma City Thunder,OKC,2025-26,2026-03-30,OKC vs. DET,W,114,38,81,10,34,28,32,6,36,42,17,9,6,18,4
Atlanta Hawks,ATL,2025-26,2026-03-30,ATL vs. BOS,W,112,43,92,15,38,11,15,9,36,45,28,7,6,11,10
Boston Celtics,BOS,2025-26,2026-03-30,BOS @ ATL,L,102,35,85,14,37,18,26,10,38,48,18,6,7,15,-10
Cleveland Cavaliers,CLE,2025-26,2026-03-30,CLE @ UTA,W,122,47,90,6,32,22,27,11,38,49,33,9,7,12,9
Chicago Bulls,CHI,2025-26,2026-03-30,CHI @ SAS,L,114,43,93,13,44,15,21,7,28,35,26,7,7,11,-15
Dallas Mavericks,DAL,2025-26,2026-03-30,DAL vs. MIN,L,94,31,89,7,29,25,34,14,39,53,21,6,3,15,-30
Los Angeles Lakers,LAL,2025-26,2026-03-30,LAL vs. WAS,W,120,44,79,7,24,25,32,9,39,48,29,7,7,15,19
Miami Heat,MIA,2025-26,2026-03-30,MIA vs. PHI,W,119,43,93,11,40,22,29,16,41,57,24,6,4,11,10
Utah Jazz,UTA,2025-26,2026-03-30,UTA vs. CLE,L,113,42,88,15,29,14,20,11,29,40,32,9,3,15,-9
Memphis Grizzlies,MEM,2025-26,2026-03-30,MEM vs. PHX,L,105,38,75,11,30,18,20,6,27,33,26,5,5,23,-26
Washington Wizards,WAS,2025-26,2026-03-30,WAS @ LAL,L,101,41,93,7,35,12,16,5,28,33,25,11,2,9,-19
Detroit Pistons,DET,2025-26,2026-03-30,DET @ OKC,L,110,41,97,16,43,12,23,15,31,46,30,12,8,16,-4
Milwaukee Bucks,MIL,2025-26,2026-03-31,MIL vs. DAL,W,123,41,92,20,54,21,26,12,47,59,28,7,9,18,24
Brooklyn Nets,BKN,2025-26,2026-03-31,BKN vs. CHA,L,86,28,73,7,35,23,27,5,25,30,14,7,5,16,-31
New York Knicks,NYK,2025-26,2026-03-31,NYK @ HOU,L,94,36,85,10,34,12,16,12,29,41,22,5,2,11,-17
Orlando Magic,ORL,2025-26,2026-03-31,ORL vs. PHX,W,115,35,79,10,29,35,41,9,37,46,24,13,1,25,4
Phoenix Suns,PHX,2025-26,2026-03-31,PHX @ ORL,L,111,35,88,14,46,27,35,11,30,41,24,9,4,20,-4
Portland Trail Blazers,POR,2025-26,2026-03-31,POR @ LAC,W,114,41,91,15,45,17,18,18,30,48,22,8,4,17,10
Toronto Raptors,TOR,2025-26,2026-03-31,TOR @ DET,L,116,43,89,10,29,20,31,14,21,35,33,13,3,14,-11
Cleveland Cavaliers,CLE,2025-26,2026-03-31,CLE @ LAL,L,113,43,87,13,39,14,19,11,24,35,26,5,2,14,-14
Dallas Mavericks,DAL,2025-26,2026-03-31,DAL @ MIL,L,99,34,96,10,36,21,28,14,36,50,18,12,4,14,-24
Houston Rockets,HOU,2025-26,2026-03-31,HOU vs. NYK,W,111,42,78,15,35,12,16,6,32,38,35,6,6,10,17
Los Angeles Clippers,LAC,2025-26,2026-03-31,LAC vs. POR,L,104,38,76,10,30,18,23,8,22,30,19,8,9,14,-10
Los Angeles Lakers,LAL,2025-26,2026-03-31,LAL vs. CLE,W,127,45,83,13,31,24,26,8,29,37,26,9,4,12,14
Detroit Pistons,DET,2025-26,2026-03-31,DET vs. TOR,W,127,44,73,13,23,26,30,7,27,34,33,7,5,21,11
Charlotte Hornets,CHA,2025-26,2026-03-31,CHA @ BKN,W,117,41,87,12,39,23,25,13,34,47,28,7,4,13,31
Milwaukee Bucks,MIL,2025-26,2026-04-01,MIL @ HOU,L,113,42,89,17,40,12,16,15,30,45,21,3,1,15,-6
New York Knicks,NYK,2025-26,2026-04-01,NYK @ MEM,W,130,48,87,13,32,21,24,20,29,49,36,7,6,19,11
Orlando Magic,ORL,2025-26,2026-04-01,ORL vs. ATL,L,101,35,88,6,32,25,31,8,29,37,29,7,5,19,-29
Indiana Pacers,IND,2025-26,2026-04-01,IND @ CHI,W,145,58,102,20,48,9,10,9,32,41,49,14,5,14,19
Philadelphia 76ers,PHI,2025-26,2026-04-01,PHI @ WAS,W,153,61,99,17,35,14,16,10,31,41,37,9,2,11,22
Sacramento Kings,SAC,2025-26,2026-04-01,SAC @ TOR,W,123,42,92,12,33,27,29,19,29,48,24,7,3,14,8
San Antonio Spurs,SAS,2025-26,2026-04-01,SAS @ GSW,W,127,44,93,15,47,24,30,13,35,48,34,8,6,15,14
Toronto Raptors,TOR,2025-26,2026-04-01,TOR vs. SAC,L,115,42,77,9,23,22,32,5,27,32,33,9,5,11,-8
Atlanta Hawks,ATL,2025-26,2026-04-01,ATL @ ORL,W,130,47,92,15,37,21,27,11,40,51,27,15,6,17,29
Boston Celtics,BOS,2025-26,2026-04-01,BOS @ MIA,W,147,56,96,21,44,14,20,11,37,48,34,5,8,9,18
Chicago Bulls,CHI,2025-26,2026-04-01,CHI vs. IND,L,126,47,97,13,39,19,26,14,32,46,22,6,4,20,-19
Denver Nuggets,DEN,2025-26,2026-04-01,DEN @ UTA,W,130,44,91,16,39,26,31,12,41,53,30,9,4,14,13
Golden State Warriors,GSW,2025-26,2026-04-01,GSW vs. SAS,L,113,42,86,14,35,15,18,7,32,39,29,6,3,15,-14
Houston Rockets,HOU,2025-26,2026-04-01,HOU vs. MIL,W,119,41,87,18,42,19,22,12,30,42,30,7,4,8,6
Miami Heat,MIA,2025-26,2026-04-01,MIA vs. BOS,L,129,44,95,24,47,17,23,12,25,37,27,5,4,9,-18
Utah Jazz,UTA,2025-26,2026-04-01,UTA vs. DEN,L,117,44,95,12,37,17,25,12,32,44,32,7,4,12,-13
Memphis Grizzlies,MEM,2025-26,2026-04-01,MEM vs. NYK,L,119,39,76,16,36,25,30,6,14,20,27,10,4,14,-11
Washington Wizards,WAS,2025-26,2026-04-01,WAS vs. PHI,L,131,50,96,16,40,15,17,7,25,32,32,4,3,12,-22
Minnesota Timberwolves,MIN,2025-26,2026-04-02,MIN @ DET,L,108,38,86,13,42,19,25,5,35,40,22,8,8,14,-5
Phoenix Suns,PHX,2025-26,2026-04-02,PHX @ CHA,L,107,42,91,16,39,7,10,9,22,31,22,4,5,12,-20
Portland Trail Blazers,POR,2025-26,2026-04-02,POR vs. NOP,W,118,42,92,20,51,14,18,14,31,45,27,11,7,16,12
San Antonio Spurs,SAS,2025-26,2026-04-02,SAS @ LAC,W,118,47,88,12,31,12,14,10,38,48,30,7,2,16,19
Oklahoma City Thunder,OKC,2025-26,2026-04-02,OKC vs. LAL,W,139,55,102,19,42,10,13,13,37,50,32,12,5,10,43
Cleveland Cavaliers,CLE,2025-26,2026-04-02,CLE @ GSW,W,118,42,82,16,36,18,26,10,36,46,28,7,1,15,7
New Orleans Pelicans,NOP,2025-26,2026-04-02,NOP @ POR,L,106,38,84,9,23,21,26,12,32,44,25,9,5,19,-12
Golden State Warriors,GSW,2025-26,2026-04-02,GSW vs. CLE,L,111,41,94,12,44,17,20,12,34,46,25,11,5,12,-7
Los Angeles Clippers,LAC,2025-26,2026-04-02,LAC vs. SAS,L,99,40,93,5,27,14,18,10,28,38,20,8,3,10,-19
Los Angeles Lakers,LAL,2025-26,2026-04-02,LAL @ OKC,L,96,34,79,7,30,21,27,8,30,38,20,8,5,18,-43
Detroit Pistons,DET,2025-26,2026-04-02,DET vs. MIN,W,113,41,86,10,23,21,29,9,39,48,29,7,7,15,5
Charlotte Hornets,CHA,2025-26,2026-04-02,CHA vs. PHX,W,127,48,93,18,49,13,15,11,36,47,27,7,4,13,20
Milwaukee Bucks,MIL,2025-26,2026-04-03,MIL vs. BOS,L,101,35,83,21,47,10,13,8,22,30,24,5,4,13,-32
Minnesota Timberwolves,MIN,2025-26,2026-04-03,MIN @ PHI,L,103,38,101,14,43,13,20,13,30,43,21,8,4,12,-12
Brooklyn Nets,BKN,2025-26,2026-04-03,BKN vs. ATL,L,107,39,79,12,28,17,20,3,30,33,24,10,4,20,-34
New York Knicks,NYK,2025-26,2026-04-03,NYK vs. CHI,W,136,48,91,15,39,25,28,13,41,54,30,11,3,9,40
Orlando Magic,ORL,2025-26,2026-04-03,ORL @ DAL,W,138,47,84,14,26,30,37,7,36,43,35,10,1,17,11
Indiana Pacers,IND,2025-26,2026-04-03,IND @ CHA,L,108,43,93,15,36,7,10,11,34,45,29,5,1,12,-21
Philadelphia 76ers,PHI,2025-26,2026-04-03,PHI vs. MIN,W,115,41,82,9,26,24,28,9,44,53,27,7,12,16,12
Sacramento Kings,SAC,2025-26,2026-04-03,SAC vs. NOP,W,117,46,90,10,33,15,20,12,34,46,29,7,6,15,4
Toronto Raptors,TOR,2025-26,2026-04-03,TOR @ MEM,W,128,44,84,9,24,31,41,17,34,51,31,10,6,16,32
Atlanta Hawks,ATL,2025-26,2026-04-03,ATL @ BKN,W,141,51,90,20,39,19,24,8,33,41,36,11,9,13,34
Boston Celtics,BOS,2025-26,2026-04-03,BOS @ MIL,W,133,50,89,17,37,16,19,10,38,48,33,7,4,9,32
New Orleans Pelicans,NOP,2025-26,2026-04-03,NOP @ SAC,L,113,40,84,14,34,19,21,7,29,36,24,12,3,13,-4
Chicago Bulls,CHI,2025-26,2026-04-03,CHI @ NYK,L,96,35,81,11,35,15,26,9,27,36,24,4,2,16,-40
Dallas Mavericks,DAL,2025-26,2026-04-03,DAL vs. ORL,L,127,44,95,14,42,25,31,11,30,41,25,9,5,13,-11
Houston Rockets,HOU,2025-26,2026-04-03,HOU vs. UTA,W,140,51,92,15,32,23,30,10,36,46,30,8,5,11,34
Utah Jazz,UTA,2025-26,2026-04-03,UTA @ HOU,L,106,43,96,5,27,15,22,17,28,45,22,7,4,13,-34
Memphis Grizzlies,MEM,2025-26,2026-04-03,MEM vs. TOR,L,96,34,85,11,42,17,26,13,25,38,14,6,3,20,-32
Charlotte Hornets,CHA,2025-26,2026-04-03,CHA vs. IND,W,129,46,96,24,49,13,15,12,36,48,31,8,7,10,21
Philadelphia 76ers,PHI,2025-26,2026-04-04,PHI vs. DET,L,93,35,79,8,29,15,19,10,23,33,17,8,2,15,-23
San Antonio Spurs,SAS,2025-26,2026-04-04,SAS @ DEN,L,134,47,101,15,45,25,27,12,38,50,29,5,6,11,-2
Denver Nuggets,DEN,2025-26,2026-04-04,DEN vs. SAS,W,136,49,101,19,46,19,22,8,36,44,34,5,6,6,2
Miami Heat,MIA,2025-26,2026-04-04,MIA vs. WAS,W,152,54,93,17,39,27,34,10,39,49,42,6,11,15,16
Washington Wizards,WAS,2025-26,2026-04-04,WAS @ MIA,L,136,50,106,17,40,19,24,17,27,44,28,12,5,9,-16
Detroit Pistons,DET,2025-26,2026-04-04,DET @ PHI,W,116,43,87,11,28,19,24,16,29,45,33,12,4,12,23
Milwaukee Bucks,MIL,2025-26,2026-04-05,MIL vs. MEM,W,131,50,83,16,32,15,24,11,33,44,30,11,5,20,16
Minnesota Timberwolves,MIN,2025-26,2026-04-05,MIN vs. CHA,L,108,38,83,14,38,18,23,13,26,39,24,8,4,18,-14
Brooklyn Nets,BKN,2025-26,2026-04-05,BKN vs. WAS,W,121,43,88,15,40,20,23,10,25,35,29,11,9,11,6
Orlando Magic,ORL,2025-26,2026-04-05,ORL @ NOP,W,112,40,93,7,33,25,36,16,41,57,27,6,5,13,4
Indiana Pacers,IND,2025-26,2026-04-05,IND @ CLE,L,108,33,86,17,44,25,29,12,31,43,28,7,1,10,-9
Phoenix Suns,PHX,2025-26,2026-04-05,PHX @ CHI,W,120,45,89,13,32,17,22,11,30,41,22,10,6,16,10
Sacramento Kings,SAC,2025-26,2026-04-05,SAC vs. LAC,L,109,45,85,9,32,10,20,12,30,42,25,9,8,20,-29
Oklahoma City Thunder,OKC,2025-26,2026-04-05,OKC vs. UTA,W,146,54,92,24,45,14,16,8,38,46,40,8,8,16,35
Toronto Raptors,TOR,2025-26,2026-04-05,TOR @ BOS,L,101,40,84,8,20,13,18,6,25,31,31,6,4,15,-14
Boston Celtics,BOS,2025-26,2026-04-05,BOS vs. TOR,W,115,47,88,8,28,13,16,12,32,44,25,10,3,18,14
Cleveland Cavaliers,CLE,2025-26,2026-04-05,CLE vs. IND,W,117,43,92,16,47,15,19,9,37,46,26,8,6,10,9
New Orleans Pelicans,NOP,2025-26,2026-04-05,NOP vs. ORL,L,108,35,84,10,31,28,36,9,38,47,18,7,8,15,-4
Chicago Bulls,CHI,2025-26,2026-04-05,CHI vs. PHX,L,110,41,91,10,39,18,23,14,32,46,26,10,2,19,-10
Dallas Mavericks,DAL,2025-26,2026-04-05,DAL vs. LAL,W,134,46,88,14,32,28,36,8,30,38,27,11,5,7,6
Golden State Warriors,GSW,2025-26,2026-04-05,GSW vs. HOU,L,116,42,84,14,40,18,20,6,25,31,34,7,3,10,-1
Houston Rockets,HOU,2025-26,2026-04-05,HOU @ GSW,W,117,44,80,13,29,16,19,8,30,38,30,4,7,14,1
Los Angeles Clippers,LAC,2025-26,2026-04-05,LAC @ SAC,W,138,49,92,20,41,20,21,10,27,37,30,15,1,15,29
Los Angeles Lakers,LAL,2025-26,2026-04-05,LAL @ DAL,L,128,47,91,8,27,26,33,11,38,49,36,6,1,12,-6
Utah Jazz,UTA,2025-26,2026-04-05,UTA @ OKC,L,111,43,100,14,39,11,15,14,29,43,29,11,3,16,-35
Memphis Grizzlies,MEM,2025-26,2026-04-05,MEM @ MIL,L,115,38,92,17,46,22,28,15,23,38,25,13,1,14,-16
Washington Wizards,WAS,2025-26,2026-04-05,WAS @ BKN,L,115,44,79,9,25,18,28,11,30,41,20,9,3,23,-6
Charlotte Hornets,CHA,2025-26,2026-04-05,CHA @ MIN,W,122,45,92,19,45,13,15,16,30,46,31,8,2,15,14
New York Knicks,NYK,2025-26,2026-04-06,NYK @ ATL,W,108,42,84,11,33,13,17,12,35,47,29,9,7,17,3
Orlando Magic,ORL,2025-26,2026-04-06,ORL vs. DET,W,123,41,81,11,26,30,40,6,29,35,28,16,9,15,16
Philadelphia 76ers,PHI,2025-26,2026-04-06,PHI @ SAS,L,102,34,88,10,31,24,29,17,31,48,17,7,5,12,-13
Portland Trail Blazers,POR,2025-26,2026-04-06,POR @ DEN,L,132,42,89,25,52,23,28,11,28,39,29,8,5,18,-5
San Antonio Spurs,SAS,2025-26,2026-04-06,SAS vs. PHI,W,115,44,89,11,32,16,22,9,38,47,31,8,5,11,13
Atlanta Hawks,ATL,2025-26,2026-04-06,ATL vs. NYK,L,105,38,95,16,42,13,17,19,29,48,23,7,4,15,-3
Cleveland Cavaliers,CLE,2025-26,2026-04-06,CLE @ MEM,W,142,52,89,12,32,26,37,13,35,48,36,12,5,13,16
Denver Nuggets,DEN,2025-26,2026-04-06,DEN vs. POR,W,137,52,101,12,38,21,24,17,28,45,37,10,5,12,5
Memphis Grizzlies,MEM,2025-26,2026-04-06,MEM vs. CLE,L,126,45,94,29,59,7,10,8,23,31,32,7,4,13,-16
Detroit Pistons,DET,2025-26,2026-04-06,DET @ ORL,L,107,42,85,10,30,13,19,8,27,35,32,10,7,21,-16
Milwaukee Bucks,MIL,2025-26,2026-04-07,MIL @ BKN,L,90,35,81,15,45,5,8,9,35,44,25,6,7,20,-6
Minnesota Timberwolves,MIN,2025-26,2026-04-07,MIN @ IND,W,124,46,89,17,41,15,16,10,29,39,27,16,4,20,20
Brooklyn Nets,BKN,2025-26,2026-04-07,BKN vs. MIL,W,96,33,75,9,26,21,23,3,29,32,18,11,4,14,6
Indiana Pacers,IND,2025-26,2026-04-07,IND vs. MIN,L,104,35,73,9,26,25,31,5,29,34,24,11,1,23,-20
Phoenix Suns,PHX,2025-26,2026-04-07,PHX vs. HOU,L,105,32,75,7,31,34,39,10,24,34,15,10,7,19,-14
Sacramento Kings,SAC,2025-26,2026-04-07,SAC @ GSW,L,105,41,87,11,31,12,17,13,28,41,22,9,6,15,-5
Oklahoma City Thunder,OKC,2025-26,2026-04-07,OKC @ LAL,W,123,45,89,21,41,12,14,10,36,46,29,15,2,12,36
Toronto Raptors,TOR,2025-26,2026-04-07,TOR vs. MIA,W,121,49,99,12,28,11,16,15,41,56,34,9,5,12,26
Boston Celtics,BOS,2025-26,2026-04-07,BOS vs. CHA,W,113,43,87,17,42,10,12,13,32,45,22,6,2,14,11
New Orleans Pelicans,NOP,2025-26,2026-04-07,NOP vs. UTA,W,156,61,106,14,34,20,23,10,38,48,32,15,5,17,19
Chicago Bulls,CHI,2025-26,2026-04-07,CHI @ WAS,W,129,46,94,15,45,22,27,9,43,52,35,14,7,13,31
Dallas Mavericks,DAL,2025-26,2026-04-07,DAL @ LAC,L,103,35,100,6,33,27,28,15,39,54,18,9,7,9,-13
Golden State Warriors,GSW,2025-26,2026-04-07,GSW vs. SAC,W,110,37,82,17,38,19,24,13,26,39,27,10,5,17,5
Houston Rockets,HOU,2025-26,2026-04-07,HOU @ PHX,W,119,45,100,14,38,15,16,24,31,55,26,8,3,19,14
Los Angeles Clippers,LAC,2025-26,2026-04-07,LAC vs. DAL,W,116,41,92,14,37,20,28,12,44,56,23,6,9,15,13
Los Angeles Lakers,LAL,2025-26,2026-04-07,LAL vs. OKC,L,87,32,73,9,26,14,31,8,30,38,26,7,3,17,-36
Miami Heat,MIA,2025-26,2026-04-07,MIA @ TOR,L,95,33,91,12,44,17,19,10,34,44,26,3,3,15,-26
Utah Jazz,UTA,2025-26,2026-04-07,UTA @ NOP,L,137,53,104,10,32,21,24,10,31,41,38,12,1,16,-19
Washington Wizards,WAS,2025-26,2026-04-07,WAS vs. CHI,L,98,37,86,11,38,13,21,8,38,46,22,8,7,22,-31
Charlotte Hornets,CHA,2025-26,2026-04-07,CHA @ BOS,L,102,38,88,16,49,10,13,14,26,40,24,5,3,13,-11
